Geo_FIPS,pct_white
01127020700,0.9961894393032159
01127020800,0.9382478632478639
01127020900,0.9965212737489975
01127021000,0.9985696346956224
01127021100,0.9392475478055377
01127021200,0.9887534421996514
01127021300,0.9501395475216559
01127021400,0.8851273863983097
01127021500,0.9316729116156063
01127021600,0.7658862876254153
01127021700,0.8906557644802799
01127021800,0.9455963799442053
01127021900,0.9523439117221723
01129043900,
01129044000,
01129044100,
01129044200,
01129044300,
01131034700,
01131034800,
01131035100,
01131035200,
01133965501,
01133965502,
01133965503,
01133965600,
01133965700,
01133965800,
01133965900,
02013000100,
02016000100,
02016000200,
02020000101,0.9292682926829269
02020000102,0.931584647421336
02020000201,0.9407357289472713
02020000202,0.9409229728572348
02020000203,0.9411530286928792
02020000204,0.9409390069304275
02020000300,0.7431653794287125
02020000400,0.8166945977446024
02020000500,0.722454061307488
02020000600,0.6312443233424155
02020000701,0.8454603309291462
02020000702,0.8454603309291471
02020000703,0.8452499213086766
02020000801,0.7871617204863387
02020000802,0.7871617204863369
02020000901,0.6267564966313767
02020000902,0.6267564966313749
02020001000,0.6450883933544125
02020001100,0.7926771489533269
02020001200,0.945831120552311
02020001300,0.9464763603925077
02020001400,0.7772319521571973
02020001500,0.8758287045332387
02020001601,0.8050168088957829
02020001602,0.8505087562131054
02020001701,0.8951650143311615
02020001702,0.8748687801805575
02020001731,0.892825396825397
02020001732,0.8928253968253963
02020001801,0.8705323193916342
02020001802,0.8705323193916373
02020001900,0.8080256821829862
02020002000,0.8244298656669784
02020002100,0.8417499324871723
02020002201,0.8923172167165888
02020002202,0.8922155688622746
02020002301,0.8990570631792161
02020002302,0.8996670566003786
02020002303,0.8996670566003787
02020002400,0.8606434855451159
02020002501,0.8876994546556254
02020002502,0.8876994546556223
02020002601,0.9123107683518972
02020002602,0.912310768351904
02020002603,0.9123107683519002
02020002702,0.9248348509194801
02020002711,0.9097178670352801
02020002712,0.9095420388487176
02020002811,0.9415782237600966
02020002812,0.9448017148981758
02020002813,0.9448016196291971
02020002821,0.9532661570535099
02020002822,0.9532661570535083
02020002823,0.953266157053511
02020002900,0.94125530562223
02050000100,
02050000200,
02050000300,
02060000100,
02068000100,
02070000100,
02070000200,
02090000100,0.8332838101071036
02090000200,0.7761905651942053
02090000300,0.6036457420082387
02090000400,0.9113635181588609
02090000500,0.8879442002942579
02090000600,0.8665290897790893
02090000700,0.8615621765342334
02090000800,0.8457921955806281
02090000900,0.922858411767746
02090001000,0.8631281712156569
02090001100,0.774589279575892
02090001200,0.9338149256088121
02090001300,0.8656767070388345
02090001400,0.9163388756372417
02090001500,0.9221665890693425
02090001600,0.9164608731592105
02090001700,0.9001169409351952
02090001800,0.8442822384428218
02090001900,0.9099244136696557
02100000100,
02105000200,
02105000300,
02110000100,
02110000200,
02110000300,
02110000400,
02110000500,
02110000600,
02122000100,
02122000200,
02122000300,
02122000400,
02122000500,
02122000600,
02122000700,
02122000800,
02122000900,
02122001000,
02122001100,
02122001200,
02122001300,
02130000100,
02130000200,
02130000300,
02130000400,
02150000100,
02150000200,
02150000300,
02150000400,
02150000500,
02164000100,
02170000101,
02170000102,
02170000200,
02170000300,
02170000401,
02170000402,
02170000501,
02170000502,
02170000601,
02170000603,
02170000604,
02170000701,
02170000703,
02170000705,
02170000706,
02170000800,
02170000900,
02170001001,
02170001003,
02170001004,
02170001100,
02170001201,
02170001202,
02170001300,
02180000100,
02180000200,
02185000100,
02185000200,
02185000300,
02188000100,
02188000200,
02195000200,
02198000100,
02198000200,
02198000300,
02198940100,
02220000100,
02220000200,
02230000100,
02240000100,
02240000400,
02261000100,
02261000200,
02261000300,
02270000100,
02275000300,
02282000100,
02290000100,
02290000200,
02290000300,
02290000400,
04001942600,
04001942700,
04001944000,
04001944100,
04001944201,
04001944202,
04001944300,
04001944901,
04001944902,
04001945001,
04001945002,
04001945100,
04001970200,
04001970300,
04001970501,
04001970502,
04003000100,
04003000201,
04003000202,
04003000203,
04003000301,
04003000302,
04003000303,
04003000400,
04003000500,
04003000600,
04003000700,
04003000800,
04003000901,
04003000902,
04003001000,
04003001100,
04003001200,
04003001300,
04003001401,
04003001402,
04003001501,
04003001502,
04003001601,
04003001602,
04003001701,
04003001702,
04003001703,
04003001800,
04003001900,
04003002001,
04003002002,
04003002100,
04005000100,
04005000200,
04005000300,
04005000400,
04005000500,
04005000600,
04005000700,
04005000800,
04005000900,
04005001000,
04005001101,
04005001102,
04005001200,
04005001301,
04005001302,
04005001500,
04005001600,
04005001700,
04005002000,
04005002100,
04005002200,
04005002300,
04005942201,
04005942202,
04005944900,
04005945000,
04005945100,
04005945200,
04007000100,
04007000200,
04007000301,
04007000302,
04007000400,
04007000500,
04007000600,
04007000700,
04007000800,
04007000900,
04007001000,
04007001100,
04007001200,
04007001300,
04007940200,
04007940400,
04009940500,
04009961100,
04009961201,
04009961202,
04009961300,
04009961400,
04009961500,
04009961600,
04009961700,
04011960100,
04011960200,
04011960300,
04012020100,0.8408015437339031
04012020201,0.9742562929061797
04012020202,0.974256292906179
04012020501,0.9634464945381183
04012020502,0.9634464945381226
04012020602,0.8630766615148046
04012940200,0.6552694559114397
04012940300,0.37491255046174976
04012980000,
04013010101,0.9392523364485973
04013010102,0.9392523364485993
04013030401,0.984043230334478
04013030402,0.9840432303344856
04013040502,0.9818521761568693
04013040506,0.936506107398018
04013040507,0.9365061073980218
04013040512,0.9365061073980174
04013040513,0.9366406581553945
04013040514,0.9365061073980173
04013040515,0.9376056599526238
04013040516,0.9376056599526196
04013040517,0.9376056599526161
04013040518,0.9376056599526214
04013040519,0.937605659952623
04013040520,
04013040521,0.9376056599526198
04013040522,0.9376056599526167
04013040523,0.9376056599526204
04013040524,0.9365061073980205
04013040525,0.936506107398019
04013040526,0.9365061073980179
04013040527,0.9365061073980175
04013040528,0.9365061073980151
04013040529,0.9365061073980183
04013040530,0.936506107398018
04013040531,0.9365061073980195
04013050603,0.8575013514648752
04013050604,0.8583499219652028
04013050605,0.8583499219652013
04013050606,0.8583487338024426
04013050607,0.8578449128981871
04013050608,0.857844912898187
04013050609,0.8578449128981861
04013050610,0.857844912898186
04013050611,0.8578449128981845
04013050701,0.8153846289938065
04013050702,0.8153846289938063
04013060801,0.5950293306423252
04013060802,
04013060901,0.5256260238708155
04013060902,0.5256260238708167
04013060903,0.5256260238708168
04013060904,0.5256260238708177
04013061009,0.8102986217457883
04013061010,0.9694369973190363
04013061011,0.7961514222279105
04013061012,0.8102986217457853
04013061013,0.8102986217457879
04013061014,0.8102986217457894
04013061015,0.8102986217457877
04013061016,0.810298621745788
04013061017,
04013061018,0.8114133854202085
04013061019,0.8102986217457887
04013061020,0.9694369973190351
04013061021,
04013061022,0.810298621745786
04013061023,0.8102986217457874
04013061024,0.8102986217457896
04013061025,
04013061026,0.8102986217457897
04013061027,0.8102986217457898
04013061028,0.8102986217457891
04013061029,0.8102986217457895
04013061030,0.8102986217457884
04013061031,0.8102986217457864
04013061032,0.8102986217457889
04013061033,0.8102986217457878
04013061034,
04013061035,0.8102986217457887
04013061036,0.8102986217457889
04013061037,
04013061038,0.8102986217457895
04013061039,0.8102986217457885
04013061040,0.7996921325730479
04013061041,0.7996921325730479
04013061042,0.7996921325730479
04013061043,0.8001540735320222
04013061044,0.799692132573045
04013061045,0.7991460562287092
04013061046,0.7977308368591455
04013061047,0.7996921325730422
04013061100,0.7381278559810872
04013061200,0.6248995221063376
04013061300,0.8820820149107068
04013061401,0.4931087289433396
04013061402,0.4931087289433374
04013071503,0.9983861206374823
04013071504,0.9974648536529175
04013071505,0.9978110178766865
04013071506,0.9975880366618435
04013071509,0.9024646040901951
04013071510,0.9024646040901939
04013071511,0.9024646040901936
04013071512,0.9024646040901941
04013071513,0.9024646040901937
04013071514,0.9970194636920702
04013071515,0.9970194636920758
04013071516,0.9975880366618429
04013071517,0.9975880366618446
04013071600,0.9933005806163457
04013071701,0.9984944381104663
04013071702,0.9984944381104652
04013071801,0.9967434567603427
04013071802,0.996743456760341
04013071903,0.763639659235088
04013071906,0.8169305017337882
04013071909,0.8170014698677149
04013071910,0.763639659235092
04013071911,0.7636396592350962
04013071912,0.8170014698677116
04013071913,0.8170014698677156
04013071914,0.7636396592350907
04013071915,0.7636396592350916
04013082002,0.9627497358254783
04013082007,0.8014278159703867
04013082008,0.8014278159703843
04013082009,0.8663101604278056
04013082010,0.8663101604278078
04013082012,0.8596819457436863
04013082016,0.859681945743687
04013082017,0.8596819457436815
04013082018,0.8596819457436857
04013082019,0.8596819457436858
04013082020,0.859681945743685
04013082021,0.8596819457436871
04013082022,0.8596819457436848
04013082023,0.8596819457436834
04013082024,0.8596819457436857
04013082025,0.8596819457436857
04013082026,0.8596819457436843
04013082027,0.859681945743685
04013082028,0.8596819457436875
04013082203,0.6664674237895984
04013082204,0.6664674237896002
04013082205,0.6664674237895993
04013082206,0.6664674237895998
04013082207,0.6664674237895979
04013082208,0.6664674237896009
04013082209,0.41703331238214914
04013082210,0.4170333123821489
04013082211,0.6664674237895998
04013083000,0.4617543642193223
04013092305,0.9201067981104925
04013092306,0.9469318043186541
04013092307,0.9469318043186525
04013092308,0.9350290049085239
04013092309,0.9350290049085235
04013092311,0.920106798110496
04013092312,0.9201067981104946
04013092401,0.9078783567490666
04013092402,0.9078783567490664
04013092500,0.7753217683268062
04013092600,0.7796791443850265
04013092705,0.8526859885545499
04013092708,0.8929910585520631
04013092709,0.8929910585520584
04013092710,0.8929910585520613
04013092711,0.8526859885545511
04013092712,0.8526859885545499
04013092713,0.85268598855455
04013092715,0.8743180440493024
04013092716,0.8743180440493034
04013092717,0.8526859885545495
04013092718,0.8526859885545509
04013092719,0.8933065318368639
04013092720,0.8933065318368619
04013092721,0.8933065318368617
04013092723,0.8929910585520648
04013092724,0.8929910585520627
04013092801,0.8221166628719765
04013092802,0.8221200724334848
04013092900,0.42280431432973703
04013093001,0.8765714285714286
04013093002,0.8765714285714298
04013093101,0.9218074656188617
04013093104,0.9218074656188598
04013093105,0.9052768166089968
04013093106,0.9052768166089957
04013093200,0.896070431458517
04013103205,0.9732593080276983
04013103206,0.9678260869565198
04013103207,0.9783563362609798
04013103208,0.9761501821193375
04013103209,0.9818738333077703
04013103210,0.970978605388273
04013103211,0.9709786053882749
04013103212,0.9709786053882775
04013103214,0.970978605388272
04013103215,0.9709786053882723
04013103216,0.9709786053882734
04013103217,0.9709786053882697
04013103219,0.9709786053882727
04013103220,0.9709786053882768
04013103302,0.9552552891675747
04013103303,0.9932249322493222
04013103304,0.9826388888888896
04013103305,0.9826388888888911
04013103306,0.9826388888888884
04013103400,0.9650156508930215
04013103501,0.9725198056324741
04013103502,0.976138620058556
04013103604,0.9800720558432763
04013103605,0.9800720558432794
04013103606,0.9646263910969826
04013103607,0.964626391096979
04013103608,0.9564131668558471
04013103609,0.9564131668558452
04013103611,0.9646263910969788
04013103612,0.9800720558432786
04013103614,0.9594411022705215
04013103615,0.9594411022705217
04013103701,0.9703445745463507
04013103702,0.9703445745463503
04013103900,0.9600501612325325
04013104000,0.9667579194368408
04013104100,0.9659006671608603
04013104202,0.9641548510434926
04013104203,0.9520669133022367
04013104204,0.9464971209213053
04013104205,0.957124337943145
04013104206,0.9651110764911545
04013104207,0.936563436563437
04013104212,0.9527748132337256
04013104214,0.9511581067472276
04013104215,0.9511581067472279
04013104216,0.926275679257785
04013104217,0.9262756792577839
04013104218,0.9531810458750233
04013104219,0.9531810458750243
04013104221,0.9439432036680983
04013104222,0.9439432036680968
04013104223,0.9439432036681005
04013104224,0.943943203668093
04013104225,0.9590391908976017
04013104226,0.9590391908975988
04013104227,0.9439432036680957
04013104301,0.963574468085104
04013104302,0.9635744680851066
04013104401,0.9608275862068956
04013104402,0.9608275862068967
04013104501,0.9304347826086947
04013104502,0.9304373816841188
04013104600,0.9729356045242565
04013104701,0.967106686864311
04013104702,0.9671066868643158
04013104801,0.9754042729923994
04013104802,0.9756266205704404
04013104900,0.9762873827641131
04013105002,0.9908713638400589
04013105003,0.983989020929353
04013105004,0.9839890209293546
04013105101,0.977272727272727
04013105102,0.9738577622565935
04013105103,0.9773106085054369
04013105200,0.9571168273801661
04013105300,0.9705451884376152
04013105400,0.9802681507715655
04013105501,0.9492947007243615
04013105502,0.9492947007243617
04013105503,0.9492947007243594
04013105601,0.9350320170757727
04013105602,0.9350320170757732
04013105701,0.951497482109729
04013105702,0.9514974821097282
04013105800,0.9514816520804549
04013105900,0.9448837766594782
04013106001,0.9468730057434602
04013106002,0.9468730057434581
04013106003,0.9468730057434604
